"x"
"Abelia chinensis"
"Abelia schumannii"
"Abelia x grandiflora"
"Abelia x grandiflora 'Compacta'"
"Abelia x grandiflora 'Confetti'"
"Abelia x grandiflora 'Dwarf Purple'"
"Abelia x grandiflora 'Edward Goucher'"
"Abelia x grandiflora 'Francis Mason'"
"Abelia x grandiflora 'Golden Glow'"
"Abelia x grandiflora 'John Creech'"
"Abelia x grandiflora 'Little Richard'"
"Abelia x grandiflora 'Prostrata'"
"Abelia x grandiflora 'Really Pink'"
"Abelia x grandiflora 'Sherwoodii'"
"Abelia x grandiflora 'Sunrise'"
"Abeliophyllum distichum"
"Abeliophyllum distichum 'Rosea'"
"Abies amabilis"
"Abies balsamea"
"Abies balsamea 'Hudsonia'"
"Abies cephalonica"
"Abies cephalonica 'Meyer`s Dwarf'"
"Abies cilicica"
"Abies concolor"
"Abies concolor 'Argentea'"
"Abies concolor 'Aurea'"
"Abies concolor 'Brevifolia'"
"Abies concolor 'Candicans'"
"Abies concolor 'Compacta'"
"Abies concolor 'Dwarf Globe'"
"Abies concolor 'Gable’s Weeping'"
"Abies concolor 'Glauca'"
"Abies concolor 'Globosa'"
"Abies concolor 'Violaceae'"
"Abies concolor 'Wattezii'"
"Abies firma"
"Abies grandis"
"Abies grandis 'Aurea'"
"Abies holophylla"
"Abies homolepis"
"Abies homolepis 'Prostrata'"
"Abies nordmanniana"
"Abies nordmanniana 'Golden Spreader'"
"Abies nordmanniana 'Pendula'"
"Abies nordmanniana 'Prostrata'"
"Abies numidica"
"Abies numidica 'Glauca'"
"Abies numidica 'Pendula'"
"Abies pindrow"
"Abies pinsapo"
"Abies pinsapo 'Glauca'"
"Abies sachalinensis"
"Abromeitiella brevifolia"
"Abutilon megapotamicum"
"Abutilon megapotamicum 'Variegatum'"
"Abutilon x hybridum"
"Abutilon x hybridum 'Golden Fleece'"
"Abutilon x hybridum 'Kentish Belle'"
"Abutilon x hybridum 'Nabob'"
"Abutilon x hybridum 'Souvenir de Bonn'"
"Acacia adunca"
"Acacia amblygona"
"Acacia amblygona 'Austraflora Winter Gold'"
"Acacia aneura"
"Acacia aphylla"
"Acacia baileyana"
"Acacia binervia"
"Acacia boormanii"
"Acacia buxifolia"
"Acacia calamifolia"
"Acacia cardiophylla"
"Acacia cardiophylla 'Gold Lace'"
"Acacia chinchillensis"
"Acacia cognata"
"Acacia cognata 'Curvaceous'"
"Acacia cognata 'Green Mist'"
"Acacia cognata 'Limelight'"
"Acacia conferta"
"Acacia continua"
"Acacia covenyi"
"Acacia cultriformis"
"Acacia cultriformis 'Austraflora Cascade'"
"Acacia dealbata"
"Acacia dealbata 'Kambah Karpet'"
"Acacia decurrens"
"Acacia denticulosa"
"Acacia disparrima"
"Acacia elata"
"Acacia elongata"
"Acacia enterocarpa"
"Acacia falcata"
"Acacia fimbriata"
"Acacia fimbriata 'Dwarf'"
"Acacia flexifolia"
"Acacia floribunda"
"Acacia glaucoptera"
"Acacia gordonii"
"Acacia granitica"
"Acacia guinetii"
"Acacia hakeoides"
"Acacia howittii"
"Acacia howittii 'Honey Bun'"
"Acacia idiomorpha"
"Acacia iteaphylla"
"Acacia jucunda"
"Acacia kybeanensis"
"Acacia lanigera"
